Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 17:31:42.539346,Splice Junction,3190,10,3180,7,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,61,1.0166666666666666,3,0.045652564003830776,0.04564588000357617,6.684000254608691e-06,0.0,0.0,23.9937106918239,37.38993710691824,37.40169864737339,1,0.031446540880503145,3,1,0
2017-05-19 17:31:42.593988,Splice Junction,3190,10,3180,8,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,72,1.2,3,0.04670001500926446,0.0466935170115903,6.497997674159706e-06,0.0,0.0,51.82389937106918,38.301886792452834,38.32599118942731,2,0.06289308176100629,3,1,0
2017-05-19 17:31:42.695363,Splice Junction,3190,10,3180,9,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,254,4.233333333333333,10,0.09347042300214525,0.0934633680008119,7.055001333355904e-06,0.0,0.0,51.855345911949684,41.35220125786164,41.35220125786164,0,0.0,3,1,0
2017-05-19 17:31:42.763428,Splice Junction,3190,10,3180,10,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,191,3.183333333333333,5,0.06003250500361901,0.06002576700120699,6.73800241202116e-06,0.0,0.0,51.79245283018868,44.62264150943396,44.66477809254013,3,0.09433962264150944,3,1,0
2017-05-19 17:31:42.819996,Splice Junction,3190,10,3180,11,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,79,1.3166666666666667,4,0.048746733998996206,0.04873988698818721,6.847010808996856e-06,0.0,0.0,23.962264150943398,38.20754716981132,38.18810946838629,1,0.031446540880503145,3,1,0
2017-05-19 17:31:42.920171,Splice Junction,3190,10,3180,12,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,251,4.183333333333334,10,0.09170278800593223,0.09169565299816895,7.135007763281465e-06,0.0,0.0,51.82389937106918,47.20125786163522,47.20125786163522,0,0.0,3,1,0
2017-05-19 17:31:42.969109,Splice Junction,3190,10,3180,13,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,40,0.6666666666666666,1,0.038272181001957506,0.03826553300314117,6.647998816333711e-06,0.0,0.0,51.855345911949684,62.327044025157235,58.04066543438078,475,14.937106918238994,3,1,0
2017-05-19 17:31:43.019324,Splice Junction,3190,10,3180,14,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,40,0.6666666666666666,1,0.03796818299451843,0.03796348298783414,4.7000066842883825e-06,0.0,0.0,51.918238993710695,46.35220125786164,44.61215932914046,795,25.0,3,1,0
2017-05-19 17:31:43.082242,Splice Junction,3190,10,3180,15,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,98,1.6333333333333333,4,0.05475795498932712,0.054752975978772156,4.97901055496186e-06,0.0,0.0,51.855345911949684,41.320754716981135,41.320754716981135,0,0.0,3,1,0
2017-05-19 17:31:43.143433,Splice Junction,3190,10,3180,16,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,90,1.5,3,0.05333015001087915,0.05332548801379744,4.661997081711888e-06,0.0,0.0,51.918238993710695,48.333333333333336,48.3170808430324,1,0.031446540880503145,3,1,0
2017-05-19 17:31:43.195645,Splice Junction,3190,10,3180,17,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,56,0.9333333333333333,2,0.04437463900831062,0.04436990701651666,4.731991793960333e-06,0.0,0.0,51.886792452830186,32.075471698113205,32.05410506448569,1,0.031446540880503145,3,1,0
2017-05-19 17:31:43.243754,Splice Junction,3190,10,3180,18,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,42,0.7,1,0.040195912995841354,0.04019114299444482,4.770001396536827e-06,0.0,0.0,51.855345911949684,44.77987421383648,44.77987421383648,0,0.0,3,1,0
2017-05-19 17:31:43.307872,Splice Junction,3190,10,3180,19,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,105,1.75,4,0.0560944750031922,0.05608985600701999,4.618996172212064e-06,0.0,0.0,51.855345911949684,46.886792452830186,46.901541365209184,1,0.031446540880503145,3,1,0
2017-05-19 17:31:43.355793,Splice Junction,3190,10,3180,20,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,40,0.6666666666666666,1,0.0400399639911484,0.04003328998805955,6.674003088846803e-06,0.0,0.0,51.855345911949684,37.515723270440255,37.515723270440255,0,0.0,3,1,0
2017-05-19 17:31:43.387880,Splice Junction,3190,10,3180,1,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,55,0.9166666666666666,2,0.024058237991994247,0.024049897998338565,8.33999365568161e-06,0.0,0.0,51.855345911949684,39.056603773584904,39.056603773584904,0,0.0,5,1,0
2017-05-19 17:31:43.423686,Splice Junction,3190,10,3180,2,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,92,1.5333333333333334,4,0.02786143499542959,0.02785291899635922,8.515999070368707e-06,0.0,0.0,51.918238993710695,40.25157232704402,40.26423403586033,1,0.031446540880503145,5,1,0
2017-05-19 17:31:43.459843,Splice Junction,3190,10,3180,3,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,94,1.5666666666666667,5,0.02817297200090252,0.02816476600128226,8.205999620258808e-06,0.0,0.0,51.855345911949684,37.57861635220126,37.57861635220126,0,0.0,5,1,0
2017-05-19 17:31:43.497350,Splice Junction,3190,10,3180,4,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,108,1.8,3,0.029579063004348427,0.029570832004537806,8.230999810621142e-06,0.0,0.0,23.9937106918239,39.056603773584904,39.056603773584904,0,0.0,5,1,0
2017-05-19 17:31:43.532907,Splice Junction,3190,10,3180,5,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,89,1.4833333333333334,4,0.027679672988597304,0.027671246978570707,8.426010026596487e-06,0.0,0.0,51.79245283018868,45.125786163522015,45.1399811261403,1,0.031446540880503145,5,1,0
2017-05-19 17:31:43.565219,Splice Junction,3190,10,3180,6,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,46,0.7666666666666667,1,0.024085914992610924,0.02407777198823169,8.143004379235208e-06,0.0,0.0,51.82389937106918,45.314465408805034,45.30856423173803,4,0.12578616352201258,5,1,0
2017-05-19 17:31:43.598520,Splice Junction,3190,10,3180,7,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,62,1.0333333333333334,3,0.025414994001039304,0.02540692299953662,8.071001502685249e-06,0.0,0.0,23.9937106918239,37.38993710691824,37.40169864737339,1,0.031446540880503145,5,1,0
2017-05-19 17:31:43.634585,Splice Junction,3190,10,3180,8,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,80,1.3333333333333333,3,0.02798410799005069,0.02797598000324797,8.127986802719533e-06,0.0,0.0,51.82389937106918,43.522012578616355,43.54940213971051,2,0.06289308176100629,5,1,0
2017-05-19 17:31:43.673015,Splice Junction,3190,10,3180,9,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,117,1.95,3,0.030437715002335608,0.030429394013481215,8.320988854393363e-06,0.0,0.0,51.855345911949684,33.0188679245283,33.02925448254168,1,0.031446540880503145,5,1,0
2017-05-19 17:31:43.714896,Splice Junction,3190,10,3180,10,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,160,2.6666666666666665,4,0.03395546899992041,0.03394710800785106,8.360992069356143e-06,0.0,0.0,51.79245283018868,44.905660377358494,44.919786096256686,1,0.031446540880503145,5,1,0
2017-05-19 17:31:43.749813,Splice Junction,3190,10,3180,11,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,79,1.3166666666666667,4,0.027006215997971594,0.026998084984370507,8.131013601087034e-06,0.0,0.0,23.962264150943398,38.20754716981132,38.18810946838629,1,0.031446540880503145,5,1,0
2017-05-19 17:31:43.794492,Splice Junction,3190,10,3180,12,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,211,3.5166666666666666,7,0.03782109700841829,0.023292740996112116,6.306200521066785e-05,0.014465294007095508,0.0,51.82389937106918,51.82389937106918,51.82389937106918,0,0.0,1,0,3
2017-05-19 17:31:43.833065,Splice Junction,3190,10,3180,13,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,40,0.6666666666666666,1,0.023320322987274267,0.023313045981922187,7.277005352079868e-06,0.0,0.0,51.855345911949684,62.327044025157235,58.04066543438078,475,14.937106918238994,4,1,0
2017-05-19 17:31:43.878294,Splice Junction,3190,10,3180,14,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,40,0.6666666666666666,1,0.026216935002594255,0.026209578005364165,7.356997230090201e-06,0.0,0.0,51.918238993710695,46.35220125786164,44.61215932914046,795,25.0,4,1,0
2017-05-19 17:31:43.917319,Splice Junction,3190,10,3180,15,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,67,1.1166666666666667,3,0.030969549989094958,0.03096139598346781,8.154005627147853e-06,0.0,0.0,51.855345911949684,44.874213836477985,44.888329663416165,1,0.031446540880503145,5,1,0
2017-05-19 17:31:43.949535,Splice Junction,3190,10,3180,16,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,42,0.7,1,0.024104372001602314,0.024096100009046495,8.271992555819452e-06,0.0,0.0,51.918238993710695,53.679245283018865,53.713027061044684,2,0.06289308176100629,5,1,0
2017-05-19 17:31:44.003585,Splice Junction,3190,10,3180,17,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,196,3.2666666666666666,8,0.03689644300902728,0.0368888820084976,7.561000529676676e-06,0.0,0.0,51.886792452830186,49.905660377358494,46.7578125,620,19.49685534591195,4,1,0
2017-05-19 17:31:44.039389,Splice Junction,3190,10,3180,18,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,2,47,8,0.0,0.0,42,0.7,1,0.027778388001024723,0.027769897002144717,8.490998880006373e-06,0.0,0.0,51.855345911949684,44.77987421383648,44.77987421383648,0,0.0,5,1,0
2017-05-19 17:31:44.081513,Splice Junction,3190,10,3180,19,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,156,2.6,6,0.03406855199136771,0.034060081001371145,8.470989996567369e-06,0.0,0.0,51.855345911949684,37.38993710691824,37.40169864737339,1,0.031446540880503145,5,1,0
2017-05-19 17:31:44.113172,Splice Junction,3190,10,3180,20,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,60,3,47,8,0.0,0.0,39,0.65,1,0.023590910001075827,0.023582611000165343,8.2990009104833e-06,0.0,0.0,51.855345911949684,42.9874213836478,42.9874213836478,0,0.0,5,1,0
2017-05-19 17:31:44.135764,Splice Junction,3190,10,3180,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,23,7.666666666666667,1,0.014390980009920895,0.014382875015144236,8.104994776658714e-06,0.0,0.0,51.855345911949684,63.23899371069182,63.25888644227744,1,0.031446540880503145,5,1,0
2017-05-19 17:31:44.159466,Splice Junction,3190,10,3180,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.015501590998610482,0.015493127008085139,8.463990525342524e-06,0.0,0.0,51.918238993710695,41.0062893081761,41.0062893081761,0,0.0,5,1,0
2017-05-19 17:31:44.181213,Splice Junction,3190,10,3180,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.013727300000027753,0.013719099006266333,8.20099376142025e-06,0.0,0.0,51.855345911949684,35.9748427672956,35.9748427672956,0,0.0,5,1,0
2017-05-19 17:31:44.203057,Splice Junction,3190,10,3180,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,22,11.0,1,0.013943201003712602,0.013935328999650665,7.872004061937332e-06,0.0,0.0,23.9937106918239,36.320754716981135,36.30072349795533,1,0.031446540880503145,5,1,0
2017-05-19 17:31:44.225129,Splice Junction,3190,10,3180,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,23,7.666666666666667,1,0.014303853997262195,0.01429556799121201,8.286006050184369e-06,0.0,0.0,51.79245283018868,39.685534591194966,39.66656181189053,1,0.031446540880503145,5,1,0
2017-05-19 17:31:44.246826,Splice Junction,3190,10,3180,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.013742732990067452,0.013734510983340442,8.222006727010012e-06,0.0,0.0,51.82389937106918,35.78616352201258,35.777218376337316,2,0.06289308176100629,5,1,0
2017-05-19 17:31:44.269042,Splice Junction,3190,10,3180,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.01431610100553371,0.01430784999683965,8.251008694060147e-06,0.0,0.0,23.9937106918239,29.40251572327044,29.335851432168713,3,0.09433962264150944,5,1,0
2017-05-19 17:31:44.290867,Splice Junction,3190,10,3180,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,22,11.0,1,0.013827122005750425,0.013819184998283163,7.937007467262447e-06,0.0,0.0,51.82389937106918,49.15094339622642,49.15094339622642,0,0.0,5,1,0
2017-05-19 17:31:44.312702,Splice Junction,3190,10,3180,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.013855387005605735,0.01384717199834995,8.215007255785167e-06,0.0,0.0,51.855345911949684,63.23899371069182,63.25888644227744,1,0.031446540880503145,5,1,0
2017-05-19 17:31:44.334583,Splice Junction,3190,10,3180,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,22,11.0,1,0.014040323003428057,0.014032100007170811,8.22299625724554e-06,0.0,0.0,51.79245283018868,35.0,35.01100975149418,1,0.031446540880503145,5,1,0
2017-05-19 17:31:44.359503,Splice Junction,3190,10,3180,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.01343525700212922,0.013427949001197703,7.30800093151629e-06,0.0,0.0,23.962264150943398,37.54716981132076,46.25984251968504,640,20.12578616352201,4,1,0
2017-05-19 17:31:44.381477,Splice Junction,3190,10,3180,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,22,11.0,1,0.013941557001089677,0.013933125999756157,8.431001333519816e-06,0.0,0.0,51.82389937106918,47.20125786163522,47.20125786163522,0,0.0,5,1,0
2017-05-19 17:31:44.403148,Splice Junction,3190,10,3180,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.013774558989098296,0.013766650983598083,7.908005500212312e-06,0.0,0.0,51.855345911949684,53.899371069182386,53.91632588864423,1,0.031446540880503145,5,1,0
2017-05-19 17:31:44.425281,Splice Junction,3190,10,3180,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.014115650992607698,0.014107352995779365,8.297996828332543e-06,0.0,0.0,51.918238993710695,40.18867924528302,40.18867924528302,0,0.0,5,1,0
2017-05-19 17:31:44.447048,Splice Junction,3190,10,3180,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.013744993004365824,0.013736977998632938,8.015005732886493e-06,0.0,0.0,51.855345911949684,36.16352201257862,36.14609571788413,4,0.12578616352201258,5,1,0
2017-05-19 17:31:44.469206,Splice Junction,3190,10,3180,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.014272850006818771,0.01426470500882715,8.144997991621494e-06,0.0,0.0,51.918238993710695,43.55345911949686,43.55345911949686,0,0.0,5,1,0
2017-05-19 17:31:44.492695,Splice Junction,3190,10,3180,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.015702336007962003,0.015696628019213676,5.707988748326898e-06,0.0,0.0,51.886792452830186,33.333333333333336,33.333333333333336,0,0.0,5,1,0
2017-05-19 17:31:44.514396,Splice Junction,3190,10,3180,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,22,11.0,1,0.013871517992811278,0.013863798987586051,7.719005225226283e-06,0.0,0.0,51.855345911949684,32.76729559748428,32.76729559748428,0,0.0,5,1,0
2017-05-19 17:31:44.538745,Splice Junction,3190,10,3180,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,23,7.666666666666667,1,0.016411329997936264,0.016403004992753267,8.325005182996392e-06,0.0,0.0,51.855345911949684,42.0440251572327,42.05725070776974,1,0.031446540880503145,5,1,0
2017-05-19 17:31:44.563088,Splice Junction,3190,10,3180,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.01577685700613074,0.01576860599743668,8.251008694060147e-06,0.0,0.0,51.855345911949684,54.62264150943396,54.639823843976096,1,0.031446540880503145,5,1,0
2017-05-19 17:31:44.602369,Splice Junction,3190,10,3180,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,23,7.666666666666667,1,0.031231699002091773,0.03122511001129169,6.5889908000826836e-06,0.0,0.0,51.855345911949684,46.289308176100626,46.289308176100626,0,0.0,3,1,0
2017-05-19 17:31:44.640342,Splice Junction,3190,10,3180,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.030008715999429114,0.030002027997397818,6.688002031296492e-06,0.0,0.0,51.918238993710695,46.257861635220124,46.257861635220124,0,0.0,3,1,0
2017-05-19 17:31:44.672310,Splice Junction,3190,10,3180,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.024087694997433573,0.024080900999251753,6.793998181819916e-06,0.0,0.0,51.855345911949684,35.9748427672956,35.9748427672956,0,0.0,3,1,0
2017-05-19 17:31:44.710373,Splice Junction,3190,10,3180,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.030095020003500395,0.030088458996033296,6.561007467098534e-06,0.0,0.0,23.9937106918239,57.924528301886795,57.91129285938975,1,0.031446540880503145,3,1,0
2017-05-19 17:31:44.748531,Splice Junction,3190,10,3180,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,23,7.666666666666667,1,0.0301316660043085,0.03012513800058514,6.528003723360598e-06,0.0,0.0,51.79245283018868,37.295597484276726,37.27587291601132,1,0.031446540880503145,3,1,0
2017-05-19 17:31:44.785308,Splice Junction,3190,10,3180,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.028771340003004298,0.028765029011992738,6.310991011559963e-06,0.0,0.0,51.82389937106918,36.0377358490566,36.028949024543735,2,0.06289308176100629,3,1,0
2017-05-19 17:31:44.831382,Splice Junction,3190,10,3180,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.02859224499843549,0.028585685999132693,6.5589993027970195e-06,0.0,0.0,23.9937106918239,30.50314465408805,30.89171974522293,668,21.0062893081761,3,1,0
2017-05-19 17:31:44.872151,Splice Junction,3190,10,3180,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.032746582000982016,0.032740126000135206,6.456000846810639e-06,0.0,0.0,51.82389937106918,49.15094339622642,49.15094339622642,0,0.0,3,1,0
2017-05-19 17:31:44.909375,Splice Junction,3190,10,3180,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.029236485992441885,0.029230155996629037,6.32999581284821e-06,0.0,0.0,51.855345911949684,63.23899371069182,63.25888644227744,1,0.031446540880503145,3,1,0
2017-05-19 17:31:44.941103,Splice Junction,3190,10,3180,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.02365563900093548,0.023648964008316398,6.674992619082332e-06,0.0,0.0,51.79245283018868,35.0,35.01100975149418,1,0.031446540880503145,3,1,0
2017-05-19 17:31:44.985714,Splice Junction,3190,10,3180,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.0282544100045925,0.028247706010006368,6.703994586132467e-06,0.0,0.0,23.962264150943398,37.54716981132076,46.25984251968504,640,20.12578616352201,3,1,0
2017-05-19 17:31:45.036154,Splice Junction,3190,10,3180,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.0322940890036989,0.03228746200329624,6.627000402659178e-06,0.0,0.0,51.82389937106918,48.459119496855344,47.64903442485306,798,25.09433962264151,3,1,0
2017-05-19 17:31:45.077742,Splice Junction,3190,10,3180,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.03349709100439213,0.03349032600817736,6.764996214769781e-06,0.0,0.0,51.855345911949684,50.40880503144654,50.42466184334697,1,0.031446540880503145,3,1,0
2017-05-19 17:31:45.115696,Splice Junction,3190,10,3180,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.029799547002767213,0.029793358000461012,6.189002306200564e-06,0.0,0.0,51.918238993710695,48.23899371069182,48.23899371069182,0,0.0,3,1,0
2017-05-19 17:31:45.153202,Splice Junction,3190,10,3180,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.02940981301071588,0.029403167005511932,6.646005203947425e-06,0.0,0.0,51.855345911949684,57.893081761006286,57.91129285938975,1,0.031446540880503145,3,1,0
2017-05-19 17:31:45.190707,Splice Junction,3190,10,3180,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.029508091989555396,0.029501239987439476,6.852002115920186e-06,0.0,0.0,51.918238993710695,39.65408805031446,39.65408805031446,0,0.0,3,1,0
2017-05-19 17:31:45.227946,Splice Junction,3190,10,3180,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.029271638006321155,0.029265054006827995,6.583999493159354e-06,0.0,0.0,51.886792452830186,31.163522012578618,31.163522012578618,0,0.0,3,1,0
2017-05-19 17:31:45.264667,Splice Junction,3190,10,3180,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.028779479005606845,0.02877290701144375,6.571994163095951e-06,0.0,0.0,51.855345911949684,31.88679245283019,31.88679245283019,0,0.0,3,1,0
2017-05-19 17:31:45.310005,Splice Junction,3190,10,3180,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,23,7.666666666666667,1,0.028651119995629415,0.028645398997468874,5.720998160541058e-06,0.0,0.0,51.855345911949684,38.333333333333336,34.45171849427169,736,23.144654088050313,3,1,0
2017-05-19 17:31:45.351488,Splice Junction,3190,10,3180,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.03340504100196995,0.03339847701136023,6.563990609720349e-06,0.0,0.0,51.855345911949684,49.65408805031446,49.66970745517458,1,0.031446540880503145,3,1,0
2017-05-19 17:31:45.375225,Splice Junction,3190,10,3180,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,23,7.666666666666667,1,0.014576931003830396,0.014570746003300883,6.185000529512763e-06,0.0,0.0,51.855345911949684,46.289308176100626,46.289308176100626,0,0.0,5,1,0
2017-05-19 17:31:45.399313,Splice Junction,3190,10,3180,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.015483437004149891,0.015476412008865736,7.024995284155011e-06,0.0,0.0,51.918238993710695,41.0062893081761,41.0062893081761,0,0.0,5,1,0
2017-05-19 17:31:45.421269,Splice Junction,3190,10,3180,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.01400981300685089,0.014003863005200401,5.950001650489867e-06,0.0,0.0,51.855345911949684,35.9748427672956,35.9748427672956,0,0.0,5,1,0
