Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-22 11:59:07.674816,Contraceptive,1473,30,1443,4,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,23,3.2857142857142856,1,0.029744830972049385,0.015774143976159394,1.479999627918005e-05,0.013955886999610811,0.0,42.2037422037422,42.2037422037422,42.2037422037422,0,0.0,1,0,2
2017-05-22 11:59:07.711514,Contraceptive,1473,30,1443,5,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,23,3.2857142857142856,1,0.02953771100146696,0.029530441970564425,7.269030902534723e-06,0.0,0.0,34.58073458073458,38.11503811503812,38.11503811503812,0,0.0,3,1,0
2017-05-22 11:59:07.747676,Contraceptive,1473,30,1443,6,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6,2,27,5,0.0,0.0,22,3.6666666666666665,1,0.028963939985260367,0.028957145987078547,6.793998181819916e-06,0.0,0.0,42.68884268884269,44.49064449064449,44.49064449064449,0,0.0,3,1,0
2017-05-22 11:59:07.784162,Contraceptive,1473,30,1443,7,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,26,5,0.0,0.0,24,3.4285714285714284,1,0.029335267026908696,0.029328557022381574,6.710004527121782e-06,0.0,0.0,42.75814275814276,42.48094248094248,42.48094248094248,0,0.0,3,1,0
2017-05-22 11:59:07.825501,Contraceptive,1473,30,1443,8,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,31,6,0.0,0.0,25,3.5714285714285716,1,0.034132665023207664,0.03412516601383686,7.499009370803833e-06,0.0,0.0,42.61954261954262,42.34234234234234,42.34234234234234,0,0.0,3,1,0
2017-05-22 11:59:07.861487,Contraceptive,1473,30,1443,9,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,1,26,5,0.0,0.0,23,3.2857142857142856,1,0.028809148003347218,0.02880221902159974,6.928981747478247e-06,0.0,0.0,34.44213444213444,42.2037422037422,42.2037422037422,0,0.0,3,1,0
2017-05-22 11:59:07.897608,Contraceptive,1473,30,1443,10,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,1,24,5,0.0,0.0,23,3.2857142857142856,1,0.0286637109820731,0.028656034031882882,7.676950190216303e-06,0.0,0.0,43.333333333333336,46.666666666666664,46.666666666666664,0,0.0,3,1,0
2017-05-22 11:59:07.928703,Contraceptive,1473,30,1443,11,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,32,6,0.0,0.0,29,4.142857142857143,1,0.026545298052951694,0.012828698032535613,1.0557007044553757e-05,0.013706043013371527,0.0,42.55024255024255,42.55024255024255,42.55024255024255,0,0.0,1,0,2
2017-05-22 11:59:07.947963,Contraceptive,1473,30,1443,12,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,1,24,5,0.0,0.0,22,3.142857142857143,1,0.015046368003822863,0.01504120702156797,5.160982254892588e-06,0.0,0.0,42.61954261954262,42.06514206514206,42.06514206514206,0,0.0,3,1,0
2017-05-22 11:59:07.973962,Contraceptive,1473,30,1443,13,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,31,6,0.0,0.0,27,3.857142857142857,1,0.02148981997743249,0.021484347933437675,5.4720439948141575e-06,0.0,0.0,34.44213444213444,37.49133749133749,37.49133749133749,0,0.0,3,1,0
2017-05-22 11:59:08.010428,Contraceptive,1473,30,1443,14,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,3,27,5,0.0,0.0,22,3.142857142857143,1,0.02898233797168359,0.02897520497208461,7.13299959897995e-06,0.0,0.0,42.55024255024255,42.41164241164241,42.41164241164241,0,0.0,3,1,0
2017-05-22 11:59:08.032306,Contraceptive,1473,30,1443,15,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,1,1,24,5,0.0,0.0,24,24,None,0.017248028016183525,0.00773397897137329,3.768014721572399e-06,0.009510281030088663,0.0,42.61954261954262,42.61954261954262,42.61954261954262,0,0.0,1,0,0
2017-05-22 11:59:08.058465,Contraceptive,1473,30,1443,16,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,3,31,6,0.0,0.0,25,3.5714285714285716,1,0.022032894019503146,0.022025794023647904,7.099995855242014e-06,0.0,0.0,42.48094248094248,44.42134442134442,44.42134442134442,0,0.0,3,1,0
2017-05-22 11:59:08.080959,Contraceptive,1473,30,1443,17,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,25,3.5714285714285716,1,0.018429654999636114,0.018421986955218017,7.668044418096542e-06,0.0,0.0,22.245322245322246,38.11503811503812,38.11503811503812,0,0.0,3,1,0
2017-05-22 11:59:08.114177,Contraceptive,1473,30,1443,18,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,22,3.142857142857143,1,0.025837481953203678,0.025829775899183005,7.706054020673037e-06,0.0,0.0,42.48094248094248,41.78794178794179,41.78794178794179,0,0.0,3,1,0
2017-05-22 11:59:08.151031,Contraceptive,1473,30,1443,19,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,26,3.7142857142857144,1,0.029177773976698518,0.029170870955567807,6.90302113071084e-06,0.0,0.0,42.61954261954262,40.74844074844075,40.60734463276836,27,1.8711018711018712,3,1,0
2017-05-22 11:59:08.193162,Contraceptive,1473,30,1443,20,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,32,6,0.0,0.0,26,3.7142857142857144,1,0.03478552203159779,0.034778303059283644,7.218972314149141e-06,0.0,0.0,42.75814275814276,42.41164241164241,42.41164241164241,0,0.0,3,1,0
2017-05-22 11:59:08.226225,Contraceptive,1473,30,1443,1,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,31,6,0.0,0.0,29,4.142857142857143,1,0.02548227197257802,0.02547542698448524,6.844988092780113e-06,0.0,0.0,26.666666666666668,33.333333333333336,33.333333333333336,0,0.0,5,1,0
2017-05-22 11:59:08.245845,Contraceptive,1473,30,1443,2,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,27,3.857142857142857,1,0.015476756962016225,0.015470116981305182,6.639980711042881e-06,0.0,0.0,42.75814275814276,32.77893277893278,32.77893277893278,0,0.0,5,1,0
2017-05-22 11:59:08.268952,Contraceptive,1473,30,1443,3,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,26,5,0.0,0.0,23,3.2857142857142856,1,0.0177573969704099,0.006475728936493397,1.8322025425732136e-05,0.011263346008490771,0.0,42.61954261954262,42.61954261954262,42.61954261954262,0,0.0,1,0,2
2017-05-22 11:59:08.302699,Contraceptive,1473,30,1443,4,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,25,3.5714285714285716,1,0.026565745996776968,0.026556628989055753,9.117007721215487e-06,0.0,0.0,42.2037422037422,40.67914067914068,40.67914067914068,0,0.0,5,1,0
2017-05-22 11:59:08.336253,Contraceptive,1473,30,1443,5,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,24,3.4285714285714284,1,0.02586390799842775,0.025855221960227937,8.686038199812174e-06,0.0,0.0,34.58073458073458,33.471933471933475,33.471933471933475,0,0.0,3,1,0
2017-05-22 11:59:08.369530,Contraceptive,1473,30,1443,6,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6,2,27,5,0.0,0.0,23,3.8333333333333335,1,0.025306971976533532,0.02529542299453169,1.1548982001841068e-05,0.0,0.0,42.68884268884269,43.03534303534303,43.03534303534303,0,0.0,5,1,0
2017-05-22 11:59:08.401905,Contraceptive,1473,30,1443,7,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,26,5,0.0,0.0,24,3.4285714285714284,1,0.024778418999630958,0.024767294991761446,1.1124007869511843e-05,0.0,0.0,42.75814275814276,43.31254331254331,43.31254331254331,0,0.0,5,1,0
2017-05-22 11:59:08.436196,Contraceptive,1473,30,1443,8,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,31,6,0.0,0.0,25,3.5714285714285716,1,0.02680646098451689,0.02679591695778072,1.0544026736170053e-05,0.0,0.0,42.61954261954262,36.72903672903673,36.72903672903673,0,0.0,5,1,0
2017-05-22 11:59:08.459796,Contraceptive,1473,30,1443,9,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,1,26,5,0.0,0.0,24,3.4285714285714284,1,0.018286094011273235,0.018279287964105606,6.8060471676290035e-06,0.0,0.0,34.44213444213444,42.2037422037422,42.2037422037422,0,0.0,5,1,0
2017-05-22 11:59:08.480456,Contraceptive,1473,30,1443,10,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,1,24,5,0.0,0.0,21,3.0,1,0.016229173983447254,0.016221410012803972,7.763970643281937e-06,0.0,0.0,43.333333333333336,46.666666666666664,46.666666666666664,0,0.0,5,1,0
2017-05-22 11:59:08.500190,Contraceptive,1473,30,1443,11,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,32,6,0.0,0.0,29,4.142857142857143,1,0.016014271997846663,0.005217712023295462,1.6707985196262598e-05,0.010779851989354938,0.0,42.55024255024255,42.55024255024255,42.55024255024255,0,0.0,1,0,2
2017-05-22 11:59:08.521270,Contraceptive,1473,30,1443,12,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,1,24,5,0.0,0.0,20,2.857142857142857,1,0.014921427995432168,0.014912070939317346,9.357056114822626e-06,0.0,0.0,42.61954261954262,42.06514206514206,42.06514206514206,0,0.0,3,1,0
2017-05-22 11:59:08.556984,Contraceptive,1473,30,1443,13,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,31,6,0.0,0.0,28,4.0,1,0.028403713018633425,0.02839507005410269,8.642964530736208e-06,0.0,0.0,34.44213444213444,33.333333333333336,33.333333333333336,0,0.0,3,1,0
2017-05-22 11:59:08.583926,Contraceptive,1473,30,1443,14,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,3,27,5,0.0,0.0,23,3.2857142857142856,1,0.02186257898574695,0.021856501000002027,6.077985744923353e-06,0.0,0.0,42.55024255024255,39.08523908523909,39.08523908523909,0,0.0,3,1,0
2017-05-22 11:59:08.601435,Contraceptive,1473,30,1443,15,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6,1,24,5,0.0,0.0,22,3.6666666666666665,1,0.01327308698091656,0.013266305031720549,6.781949196010828e-06,0.0,0.0,42.61954261954262,43.86694386694387,43.86694386694387,0,0.0,5,1,0
2017-05-22 11:59:08.622044,Contraceptive,1473,30,1443,16,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,3,31,6,0.0,0.0,26,3.7142857142857144,1,0.01648790400940925,0.01648110500536859,6.799004040658474e-06,0.0,0.0,42.48094248094248,40.47124047124047,40.47124047124047,0,0.0,5,1,0
2017-05-22 11:59:08.642652,Contraceptive,1473,30,1443,17,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,50,7.142857142857143,2,0.01652830297825858,0.016521242971066386,7.060007192194462e-06,0.0,0.0,22.245322245322246,38.11503811503812,38.11503811503812,0,0.0,5,1,0
2017-05-22 11:59:08.660351,Contraceptive,1473,30,1443,18,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,23,3.2857142857142856,1,0.013392485969234258,0.013384800986386836,7.684982847422361e-06,0.0,0.0,42.48094248094248,41.78794178794179,41.78794178794179,0,0.0,3,1,0
2017-05-22 11:59:08.678632,Contraceptive,1473,30,1443,19,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,27,5,0.0,0.0,26,3.7142857142857144,1,0.013899551995564252,0.013890606991481036,8.94500408321619e-06,0.0,0.0,42.61954261954262,39.08523908523909,39.08523908523909,0,0.0,3,1,0
2017-05-22 11:59:08.698759,Contraceptive,1473,30,1443,20,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7,2,32,6,0.0,0.0,26,3.7142857142857144,1,0.01595577399712056,0.015947326959576458,8.447037544101477e-06,0.0,0.0,42.75814275814276,37.76853776853777,37.76853776853777,0,0.0,3,1,0
2017-05-22 11:59:08.720490,Contraceptive,1473,30,1443,1,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,24,12.0,1,0.01653584698215127,0.016524472972378135,1.1374009773135185e-05,0.0,0.0,26.666666666666668,33.333333333333336,33.333333333333336,0,0.0,5,1,0
2017-05-22 11:59:08.753088,Contraceptive,1473,30,1443,2,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.0252137029892765,0.025203799945302308,9.90304397419095e-06,0.0,0.0,42.75814275814276,32.77893277893278,32.77893277893278,0,0.0,5,1,0
2017-05-22 11:59:08.782233,Contraceptive,1473,30,1443,3,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,23,11.5,1,0.021656731027178466,0.021647051034960896,9.679992217570543e-06,0.0,0.0,42.61954261954262,30.76923076923077,30.76923076923077,0,0.0,5,1,0
2017-05-22 11:59:08.802121,Contraceptive,1473,30,1443,4,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,25,12.5,1,0.014666495029814541,0.01465910900151357,7.386028300970793e-06,0.0,0.0,42.2037422037422,40.67914067914068,40.67914067914068,0,0.0,5,1,0
2017-05-22 11:59:08.819622,Contraceptive,1473,30,1443,5,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,22,11.0,1,0.013166259042918682,0.013159034017007798,7.225025910884142e-06,0.0,0.0,34.58073458073458,38.11503811503812,38.11503811503812,0,0.0,5,1,0
2017-05-22 11:59:08.837044,Contraceptive,1473,30,1443,6,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.013167113007511944,0.013160005968529731,7.1070389822125435e-06,0.0,0.0,42.68884268884269,43.03534303534303,43.03534303534303,0,0.0,5,1,0
2017-05-22 11:59:08.857042,Contraceptive,1473,30,1443,7,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,24,12.0,1,0.015806286013685167,0.01579877798212692,7.5080315582454205e-06,0.0,0.0,42.75814275814276,43.31254331254331,43.31254331254331,0,0.0,5,1,0
2017-05-22 11:59:08.876523,Contraceptive,1473,30,1443,8,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.012828973995056003,0.012818038987461478,1.0935007594525814e-05,0.0,0.0,42.61954261954262,36.93693693693694,36.93693693693694,0,0.0,5,1,0
2017-05-22 11:59:08.904370,Contraceptive,1473,30,1443,9,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,1,24,5,0.0,0.0,21,21.0,1,0.020802462997380644,0.020793184987269342,9.278010111302137e-06,0.0,0.0,34.44213444213444,42.2037422037422,42.2037422037422,0,0.0,5,1,0
2017-05-22 11:59:08.936584,Contraceptive,1473,30,1443,10,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,1,24,5,0.0,0.0,21,21.0,1,0.02374454599339515,0.023733915004413575,1.0630988981574774e-05,0.0,0.0,43.333333333333336,46.666666666666664,46.666666666666664,0,0.0,5,1,0
2017-05-22 11:59:08.966970,Contraceptive,1473,30,1443,11,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,26,13.0,1,0.022772482014261186,0.022761714993976057,1.0767020285129547e-05,0.0,0.0,42.55024255024255,40.05544005544006,40.05544005544006,0,0.0,5,1,0
2017-05-22 11:59:08.995803,Contraceptive,1473,30,1443,12,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,1,24,5,0.0,0.0,22,22.0,1,0.02265353297116235,0.022645053977612406,8.47899354994297e-06,0.0,0.0,42.61954261954262,42.06514206514206,42.06514206514206,0,0.0,3,1,0
2017-05-22 11:59:09.023575,Contraceptive,1473,30,1443,13,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,22,11.0,1,0.021291357988957316,0.021281155000906438,1.0202988050878048e-05,0.0,0.0,34.44213444213444,37.49133749133749,37.49133749133749,0,0.0,5,1,0
2017-05-22 11:59:09.048522,Contraceptive,1473,30,1443,14,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,3,27,5,0.0,0.0,22,7.333333333333333,1,0.019482843985315412,0.01947568799369037,7.15599162504077e-06,0.0,0.0,42.55024255024255,44.55994455994456,44.55994455994456,0,0.0,5,1,0
2017-05-22 11:59:09.076866,Contraceptive,1473,30,1443,15,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6,1,24,5,0.0,0.0,22,22.0,1,0.021824902039952576,0.021814716048538685,1.0185991413891315e-05,0.0,0.0,42.61954261954262,43.86694386694387,43.86694386694387,0,0.0,5,1,0
2017-05-22 11:59:09.100384,Contraceptive,1473,30,1443,16,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,3,27,5,0.0,0.0,22,7.333333333333333,1,0.017564217967446893,0.01755817700177431,6.040965672582388e-06,0.0,0.0,42.48094248094248,40.47124047124047,40.47124047124047,0,0.0,5,1,0
2017-05-22 11:59:09.131146,Contraceptive,1473,30,1443,17,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,24,12.0,1,0.023221154988277704,0.023211489024106413,9.665964171290398e-06,0.0,0.0,22.245322245322246,38.11503811503812,38.11503811503812,0,0.0,5,1,0
2017-05-22 11:59:09.160405,Contraceptive,1473,30,1443,18,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,23,11.5,1,0.021467006008606404,0.02145683905109763,1.0166957508772612e-05,0.0,0.0,42.48094248094248,40.33264033264033,40.33264033264033,0,0.0,5,1,0
2017-05-22 11:59:09.184301,Contraceptive,1473,30,1443,19,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,22,11.0,1,0.018423977016936988,0.01841836399398744,5.6130229495465755e-06,0.0,0.0,42.61954261954262,40.54054054054054,40.3954802259887,27,1.8711018711018712,4,1,0
2017-05-22 11:59:09.212842,Contraceptive,1473,30,1443,20,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,22,11.0,1,0.021887554961722344,0.021878101979382336,9.45298234000802e-06,0.0,0.0,42.75814275814276,43.7976437976438,43.7976437976438,0,0.0,5,1,0
2017-05-22 11:59:09.238277,Contraceptive,1473,30,1443,1,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.020876989990938455,0.020869795000180602,7.194990757852793e-06,0.0,0.0,26.666666666666668,26.666666666666668,26.666666666666668,0,0.0,3,1,0
2017-05-22 11:59:09.273434,Contraceptive,1473,30,1443,2,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.029759014025330544,0.02975347702158615,5.537003744393587e-06,0.0,0.0,42.75814275814276,29.59112959112959,29.59112959112959,0,0.0,3,1,0
2017-05-22 11:59:09.304783,Contraceptive,1473,30,1443,3,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,23,11.5,1,0.02593640302075073,0.016147231042850763,1.603300916031003e-05,0.009773138968739659,0.0,42.61954261954262,42.61954261954262,42.61954261954262,0,0.0,1,0,2
2017-05-22 11:59:09.332158,Contraceptive,1473,30,1443,4,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,22,11.0,1,0.02275120501872152,0.010440637008287013,1.040799543261528e-05,0.012300160015001893,0.0,42.2037422037422,42.2037422037422,42.2037422037422,0,0.0,1,0,2
2017-05-22 11:59:09.360434,Contraceptive,1473,30,1443,5,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,22,11.0,1,0.021861570014152676,0.02185447100782767,7.099006325006485e-06,0.0,0.0,34.58073458073458,38.11503811503812,38.11503811503812,0,0.0,3,1,0
2017-05-22 11:59:09.385475,Contraceptive,1473,30,1443,6,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.02014457801124081,0.020138307998422533,6.270012818276882e-06,0.0,0.0,42.68884268884269,44.49064449064449,44.49064449064449,0,0.0,3,1,0
2017-05-22 11:59:09.412971,Contraceptive,1473,30,1443,7,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,24,12.0,1,0.021204177988693118,0.021196805988438427,7.372000254690647e-06,0.0,0.0,42.75814275814276,42.48094248094248,42.48094248094248,0,0.0,3,1,0
2017-05-22 11:59:09.448159,Contraceptive,1473,30,1443,8,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.027747518033720553,0.02774017007322982,7.347960490733385e-06,0.0,0.0,42.61954261954262,42.34234234234234,42.34234234234234,0,0.0,3,1,0
2017-05-22 11:59:09.478561,Contraceptive,1473,30,1443,9,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,1,24,5,0.0,0.0,21,21.0,1,0.024787241010926664,0.024780225998256356,7.0150126703083515e-06,0.0,0.0,34.44213444213444,42.2037422037422,42.2037422037422,0,0.0,3,1,0
2017-05-22 11:59:09.504099,Contraceptive,1473,30,1443,10,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,1,24,5,0.0,0.0,23,23.0,1,0.019894168013706803,0.019886824011337012,7.344002369791269e-06,0.0,0.0,43.333333333333336,46.666666666666664,46.666666666666664,0,0.0,3,1,0
2017-05-22 11:59:09.527052,Contraceptive,1473,30,1443,11,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,24,12.0,1,0.01876066898694262,0.010811407002620399,1.210800837725401e-05,0.007937153975944966,0.0,42.55024255024255,42.55024255024255,42.55024255024255,0,0.0,1,0,2
2017-05-22 11:59:09.563242,Contraceptive,1473,30,1443,12,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,1,24,5,0.0,0.0,22,22.0,1,0.028736484004184604,0.02872871101135388,7.772992830723524e-06,0.0,0.0,42.61954261954262,42.06514206514206,42.06514206514206,0,0.0,3,1,0
2017-05-22 11:59:09.587597,Contraceptive,1473,30,1443,13,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,23,11.5,1,0.019062684033997357,0.019055779033806175,6.905000191181898e-06,0.0,0.0,34.44213444213444,37.49133749133749,37.49133749133749,0,0.0,3,1,0
2017-05-22 11:59:09.624329,Contraceptive,1473,30,1443,14,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,3,27,5,0.0,0.0,22,7.333333333333333,1,0.030316724034491926,0.03030933003174141,7.394002750515938e-06,0.0,0.0,42.55024255024255,42.41164241164241,42.41164241164241,0,0.0,3,1,0
2017-05-22 11:59:09.654798,Contraceptive,1473,30,1443,15,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,1,1,24,5,0.0,0.0,24,24,None,0.025333245983347297,0.011409117956645787,3.863009624183178e-06,0.013920265017077327,0.0,42.61954261954262,42.61954261954262,42.61954261954262,0,0.0,1,0,0
2017-05-22 11:59:09.677335,Contraceptive,1473,30,1443,16,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,3,27,5,0.0,0.0,22,7.333333333333333,1,0.017958873009774834,0.017951533023733646,7.33998604118824e-06,0.0,0.0,42.48094248094248,44.42134442134442,44.42134442134442,0,0.0,3,1,0
2017-05-22 11:59:09.701121,Contraceptive,1473,30,1443,17,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,24,12.0,1,0.01965968101285398,0.01965295703848824,6.7239743657410145e-06,0.0,0.0,22.245322245322246,38.11503811503812,38.11503811503812,0,0.0,3,1,0
2017-05-22 11:59:09.720206,Contraceptive,1473,30,1443,18,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.01495495403651148,0.014947721036151052,7.233000360429287e-06,0.0,0.0,42.48094248094248,41.78794178794179,41.78794178794179,0,0.0,3,1,0
2017-05-22 11:59:09.755337,Contraceptive,1473,30,1443,19,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,25,12.5,1,0.02852917299605906,0.028520332009065896,8.840986993163824e-06,0.0,0.0,42.61954261954262,40.74844074844075,40.60734463276836,27,1.8711018711018712,3,1,0
2017-05-22 11:59:09.794397,Contraceptive,1473,30,1443,20,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.03156471601687372,0.031556481029838324,8.234987035393715e-06,0.0,0.0,42.75814275814276,42.41164241164241,42.41164241164241,0,0.0,3,1,0
