Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 17:04:49.298292,Nursery with Aggreg,12960,50,12910,12,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.014923340000677854,0.014919380002538674,3.959998139180243e-06,0.0,0.0,32.90472501936483,70.98373353989156,70.98373353989156,0,0.0,4,1,0
2017-05-19 17:04:49.339633,Nursery with Aggreg,12960,50,12910,13,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,73,7.3,4,0.014358839005581103,0.014354743005242199,4.09600033890456e-06,0.0,0.0,33.29202168861348,59.75987606506584,59.75987606506584,0,0.0,4,1,0
2017-05-19 17:04:49.418312,Nursery with Aggreg,12960,50,12910,14,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.012557684007333592,0.01255033900088165,7.345006451942027e-06,0.0,0.0,31.17738187451588,45.41440743609605,46.57977751950855,864,6.692486444616576,15,1,0
2017-05-19 17:04:49.492192,Nursery with Aggreg,12960,50,12910,15,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,29,2.9,1,0.012857509005698375,0.01284997200127691,7.537004421465099e-06,0.0,0.0,33.30751355538342,45.127807900852055,45.973767225635065,864,6.692486444616576,15,1,0
2017-05-19 17:04:49.533403,Nursery with Aggreg,12960,50,12910,16,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,30,3.0,1,0.01188393599295523,0.011878856981638819,5.079011316411197e-06,0.0,0.0,32.91247095274981,45.778466305189774,45.778466305189774,0,0.0,6,1,0
2017-05-19 17:04:49.578794,Nursery with Aggreg,12960,50,12910,17,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,66,6.6,3,0.01717204299347941,0.017167317986604758,4.725006874650717e-06,0.0,0.0,31.15414407436096,64.46940356312936,64.46940356312936,0,0.0,4,1,0
2017-05-19 17:04:49.622486,Nursery with Aggreg,12960,50,12910,18,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,43,4.3,2,0.013326104002771899,0.013321798003744334,4.305999027565122e-06,0.0,0.0,31.15414407436096,64.50813323005423,64.50813323005423,0,0.0,4,1,0
2017-05-19 17:04:49.662476,Nursery with Aggreg,12960,50,12910,19,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,30,3.0,1,0.011071752000134438,0.011067940999055281,3.811001079156995e-06,0.0,0.0,32.881487219209916,30.681642137877613,30.681642137877613,0,0.0,3,1,0
2017-05-19 17:04:49.704098,Nursery with Aggreg,12960,50,12910,20,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.011238278006203473,0.011233441007789224,4.836998414248228e-06,0.0,0.0,31.18512780790085,41.50271107668474,41.50271107668474,0,0.0,4,1,0
2017-05-19 17:04:49.746739,Nursery with Aggreg,12960,50,12910,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,37,6.166666666666667,2,0.015176240005530417,0.015170104001299478,6.136004230938852e-06,0.0,0.0,32.90472501936483,67.8001549186677,67.8001549186677,0,0.0,10,1,0
2017-05-19 17:04:49.794837,Nursery with Aggreg,12960,50,12910,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,51,8.5,2,0.01981241900648456,0.019805475007160567,6.943999323993921e-06,0.0,0.0,33.3152594887684,66.92486444616576,66.92486444616576,0,0.0,10,1,0
2017-05-19 17:04:50.086782,Nursery with Aggreg,12960,50,12910,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,31,5.166666666666667,1,0.01657058698765468,0.016557269991608337,1.3316996046341956e-05,0.0,0.0,31.146398140975986,32.625871417505806,32.515592515592516,8100,62.7420604182804,37,1,0
2017-05-19 17:04:50.311938,Nursery with Aggreg,12960,50,12910,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,29,4.833333333333333,1,0.018953648992464878,0.01892760298505891,2.604600740596652e-05,0.0,0.0,31.192873741285826,32.30054221533695,33.74015748031496,7830,60.650658404337726,39,1,0
2017-05-19 17:04:50.535271,Nursery with Aggreg,12960,50,12910,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.01851380500011146,0.018497677010600455,1.612798951100558e-05,0.0,0.0,32.89697908597986,32.49419054996127,30.63700707785642,7965,61.69635941130906,38,1,0
2017-05-19 17:04:50.577439,Nursery with Aggreg,12960,50,12910,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.011589578993152827,0.011582583989365958,6.995003786869347e-06,0.0,0.0,33.29976762199845,68.45081332300542,68.45081332300542,0,0.0,10,1,0
2017-05-19 17:04:50.631718,Nursery with Aggreg,12960,50,12910,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,38,6.333333333333333,2,0.021423076002974994,0.02141536198905669,7.714013918302953e-06,0.0,0.0,33.32300542215337,72.50968241673121,72.50968241673121,0,0.0,10,1,0
2017-05-19 17:04:50.676395,Nursery with Aggreg,12960,50,12910,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,37,6.166666666666667,2,0.014249033003579825,0.014240951990359463,8.081013220362365e-06,0.0,0.0,31.15414407436096,66.84740511231604,66.84740511231604,0,0.0,10,1,0
2017-05-19 17:04:50.722587,Nursery with Aggreg,12960,50,12910,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,46,7.666666666666667,2,0.015494603998376988,0.015485047988477163,9.556009899824858e-06,0.0,0.0,33.29976762199845,67.76142525174284,67.76142525174284,0,0.0,10,1,0
2017-05-19 17:04:50.766332,Nursery with Aggreg,12960,50,12910,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,47,7.833333333333333,2,0.016939940993324853,0.016930465993937105,9.47499938774854e-06,0.0,0.0,33.29976762199845,66.91711851278079,66.91711851278079,0,0.0,10,1,0
2017-05-19 17:04:50.972324,Nursery with Aggreg,12960,50,12910,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,31,5.166666666666667,1,0.021034818986663595,0.021018586980062537,1.6232006601057947e-05,0.0,0.0,32.89697908597986,32.40898528272657,32.355915065722954,7965,61.69635941130906,38,1,0
2017-05-19 17:04:51.017033,Nursery with Aggreg,12960,50,12910,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,55,9.166666666666666,2,0.017659196004387923,0.017653161005000584,6.0349993873387575e-06,0.0,0.0,32.90472501936483,70.96049573973664,70.96049573973664,0,0.0,10,1,0
2017-05-19 17:04:51.060451,Nursery with Aggreg,12960,50,12910,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,41,6.833333333333333,2,0.014706593996379524,0.014700764004373923,5.829992005601525e-06,0.0,0.0,33.29202168861348,67.78466305189775,67.78466305189775,0,0.0,10,1,0
2017-05-19 17:04:51.248393,Nursery with Aggreg,12960,50,12910,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,29,4.833333333333333,1,0.016730210001696832,0.01671534200431779,1.4867997379042208e-05,0.0,0.0,31.17738187451588,32.24632068164214,33.45487693710118,7425,57.5135553834237,42,1,0
2017-05-19 17:04:51.295327,Nursery with Aggreg,12960,50,12910,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,55,9.166666666666666,2,0.01828569899953436,0.018278251998708583,7.44700082577765e-06,0.0,0.0,33.30751355538342,72.50968241673121,72.50968241673121,0,0.0,10,1,0
2017-05-19 17:04:51.413320,Nursery with Aggreg,12960,50,12910,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,30,5.0,1,0.01647083200805355,0.016454331009299494,1.6500998754054308e-05,0.0,0.0,32.91247095274981,31.982958946553058,31.428571428571427,7695,59.604957397366384,40,1,0
2017-05-19 17:04:51.451627,Nursery with Aggreg,12960,50,12910,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.011594599011004902,0.011588788009248674,5.8110017562285066e-06,0.0,0.0,31.15414407436096,72.48644461657629,72.48644461657629,0,0.0,10,1,0
2017-05-19 17:04:51.491785,Nursery with Aggreg,12960,50,12910,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,35,5.833333333333333,2,0.013383070006966591,0.013377108014537953,5.961992428638041e-06,0.0,0.0,31.15414407436096,70.95274980635166,70.95274980635166,0,0.0,10,1,0
2017-05-19 17:04:51.534130,Nursery with Aggreg,12960,50,12910,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,37,6.166666666666667,2,0.014205458996002562,0.014199447992723435,6.0110032791271806e-06,0.0,0.0,32.881487219209916,63.772269558481796,63.772269558481796,0,0.0,10,1,0
2017-05-19 17:04:51.766453,Nursery with Aggreg,12960,50,12910,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,32,5.333333333333333,1,0.02048389200353995,0.02045950200408697,2.4389999452978373e-05,0.0,0.0,31.18512780790085,33.10611928737413,33.87420237010027,7425,57.5135553834237,42,1,0
2017-05-19 17:04:51.892901,Nursery with Aggreg,12960,50,12910,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.07498398200550582,0.07497666901326738,7.3129922384396195e-06,0.0,0.0,32.90472501936483,66.24322230828815,66.24322230828815,0,0.0,3,1,0
2017-05-19 17:04:52.011088,Nursery with Aggreg,12960,50,12910,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.06669990799855441,0.06669195198628586,7.956012268550694e-06,0.0,0.0,33.3152594887684,64.5158791634392,64.5158791634392,0,0.0,3,1,0
2017-05-19 17:04:52.169401,Nursery with Aggreg,12960,50,12910,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,198,33,None,0.11853733999305405,0.10883010498946533,2.6070047169923782e-06,0.009704627998871729,0.0,31.146398140975986,31.146398140975986,31.146398140975986,0,0.0,1,0,0
2017-05-19 17:04:52.247277,Nursery with Aggreg,12960,50,12910,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.04128759399463888,0.0412825519888429,5.04200579598546e-06,0.0,0.0,31.192873741285826,64.53137103020914,64.53137103020914,0,0.0,3,1,0
2017-05-19 17:04:52.334193,Nursery with Aggreg,12960,50,12910,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.04931949199817609,0.049313448995235376,6.043002940714359e-06,0.0,0.0,32.89697908597986,66.25096824167312,66.25096824167312,0,0.0,3,1,0
2017-05-19 17:04:52.396550,Nursery with Aggreg,12960,50,12910,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.022018843999831006,0.02201153800706379,7.305992767214775e-06,0.0,0.0,33.29976762199845,64.47714949651433,64.47714949651433,0,0.0,3,1,0
2017-05-19 17:04:52.484965,Nursery with Aggreg,12960,50,12910,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.045664537989068776,0.0456584419880528,6.096001015976071e-06,0.0,0.0,33.32300542215337,64.50813323005423,64.50813323005423,0,0.0,3,1,0
2017-05-19 17:04:52.572905,Nursery with Aggreg,12960,50,12910,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.048345714996685274,0.048339289001887664,6.4259947976097465e-06,0.0,0.0,31.15414407436096,64.50813323005423,64.50813323005423,0,0.0,3,1,0
2017-05-19 17:04:52.662229,Nursery with Aggreg,12960,50,12910,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.05059990199515596,0.05059226098819636,7.641006959602237e-06,0.0,0.0,33.29976762199845,66.1967467079783,66.1967467079783,0,0.0,3,1,0
2017-05-19 17:04:52.752352,Nursery with Aggreg,12960,50,12910,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.04956787600531243,0.04956065601436421,7.219990948215127e-06,0.0,0.0,33.29976762199845,64.4848954298993,64.4848954298993,0,0.0,3,1,0
2017-05-19 17:04:52.842205,Nursery with Aggreg,12960,50,12910,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.04565671099408064,0.04564943499281071,7.276001269929111e-06,0.0,0.0,32.89697908597986,66.25871417505809,66.25871417505809,0,0.0,3,1,0
2017-05-19 17:04:52.929904,Nursery with Aggreg,12960,50,12910,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.04196191800292581,0.04195463399810251,7.284004823304713e-06,0.0,0.0,32.90472501936483,66.25871417505809,66.25871417505809,0,0.0,3,1,0
2017-05-19 17:04:53.013057,Nursery with Aggreg,12960,50,12910,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.04237126299994998,0.042365813002106734,5.449997843243182e-06,0.0,0.0,33.29202168861348,66.2277304415182,66.2277304415182,0,0.0,3,1,0
2017-05-19 17:04:53.076083,Nursery with Aggreg,12960,50,12910,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.022886750011821277,0.022881105018313974,5.6449935073032975e-06,0.0,0.0,31.17738187451588,64.53137103020914,64.53137103020914,0,0.0,3,1,0
2017-05-19 17:04:53.170743,Nursery with Aggreg,12960,50,12910,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.033692091004922986,0.03368645699811168,5.6340068113058805e-06,0.0,0.0,33.30751355538342,64.49264136328428,64.49264136328428,0,0.0,3,1,0
2017-05-19 17:04:53.288886,Nursery with Aggreg,12960,50,12910,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.06887922399619129,0.06887179099430796,7.433001883327961e-06,0.0,0.0,32.91247095274981,66.25096824167312,66.25096824167312,0,0.0,3,1,0
2017-05-19 17:04:53.416125,Nursery with Aggreg,12960,50,12910,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.06253855899558403,0.06253263099642936,5.927999154664576e-06,0.0,0.0,31.15414407436096,64.46940356312936,64.46940356312936,0,0.0,3,1,0
2017-05-19 17:04:53.519080,Nursery with Aggreg,12960,50,12910,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.06364674199721776,0.06364092598960269,5.816007615067065e-06,0.0,0.0,31.15414407436096,64.50813323005423,64.50813323005423,0,0.0,3,1,0
2017-05-19 17:04:53.599075,Nursery with Aggreg,12960,50,12910,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.04130440299923066,0.0412989679898601,5.435009370557964e-06,0.0,0.0,32.881487219209916,66.23547637490317,66.23547637490317,0,0.0,3,1,0
2017-05-19 17:04:53.679843,Nursery with Aggreg,12960,50,12910,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.041930878011044115,0.04192541200609412,5.466004949994385e-06,0.0,0.0,31.18512780790085,64.53137103020914,64.53137103020914,0,0.0,3,1,0
2017-05-19 17:04:53.732917,Nursery with Aggreg,12960,50,12910,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015125030011404306,0.015118643015739508,6.386995664797723e-06,0.0,0.0,32.90472501936483,70.96824167312161,70.96824167312161,0,0.0,4,1,0
2017-05-19 17:04:53.785331,Nursery with Aggreg,12960,50,12910,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015120373005629517,0.015114456007722765,5.916997906751931e-06,0.0,0.0,33.3152594887684,59.767621998450814,59.767621998450814,0,0.0,4,1,0
2017-05-19 17:04:53.839633,Nursery with Aggreg,12960,50,12910,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015199642002698965,0.015192744001979008,6.898000719957054e-06,0.0,0.0,31.146398140975986,64.55460883036406,64.55460883036406,0,0.0,4,1,0
2017-05-19 17:04:53.891883,Nursery with Aggreg,12960,50,12910,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015074765993631445,0.015068654000060633,6.1119935708120465e-06,0.0,0.0,31.192873741285826,70.95274980635166,70.95274980635166,0,0.0,4,1,0
2017-05-19 17:04:53.944709,Nursery with Aggreg,12960,50,12910,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.01516453099611681,0.01515860200743191,5.928988684900105e-06,0.0,0.0,32.89697908597986,66.25096824167312,66.25096824167312,0,0.0,4,1,0
2017-05-19 17:04:53.997023,Nursery with Aggreg,12960,50,12910,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015057831988087855,0.015052252987516113,5.579000571742654e-06,0.0,0.0,33.29976762199845,70.93725793958171,70.93725793958171,0,0.0,4,1,0
2017-05-19 17:04:54.050095,Nursery with Aggreg,12960,50,12910,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015198667999356985,0.015193026003544219,5.641995812766254e-06,0.0,0.0,33.32300542215337,70.93725793958171,70.93725793958171,0,0.0,4,1,0
2017-05-19 17:04:54.102253,Nursery with Aggreg,12960,50,12910,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015036665005027317,0.015031314003863372,5.351001163944602e-06,0.0,0.0,31.15414407436096,64.50813323005423,64.50813323005423,0,0.0,4,1,0
2017-05-19 17:04:54.156454,Nursery with Aggreg,12960,50,12910,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015205625008093193,0.015199943009065464,5.6819990277290344e-06,0.0,0.0,33.29976762199845,66.1967467079783,66.1967467079783,0,0.0,4,1,0
2017-05-19 17:04:54.208808,Nursery with Aggreg,12960,50,12910,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015090549000888132,0.015084915998158976,5.633002729155123e-06,0.0,0.0,33.29976762199845,64.4848954298993,64.4848954298993,0,0.0,4,1,0
2017-05-19 17:04:54.262419,Nursery with Aggreg,12960,50,12910,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015143961005378515,0.015138209011638537,5.751993739977479e-06,0.0,0.0,32.89697908597986,70.97598760650658,70.97598760650658,0,0.0,4,1,0
2017-05-19 17:04:54.314644,Nursery with Aggreg,12960,50,12910,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015095365000888705,0.015089633991010487,5.731009878218174e-06,0.0,0.0,32.90472501936483,70.98373353989156,70.98373353989156,0,0.0,4,1,0
2017-05-19 17:04:54.360118,Nursery with Aggreg,12960,50,12910,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.012865540993516333,0.012860926988651045,4.6140048652887344e-06,0.0,0.0,33.29202168861348,59.75987606506584,59.75987606506584,0,0.0,4,1,0
2017-05-19 17:04:54.405191,Nursery with Aggreg,12960,50,12910,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.013673109002411366,0.013668170999153517,4.938003257848322e-06,0.0,0.0,31.17738187451588,70.95274980635166,70.95274980635166,0,0.0,4,1,0
2017-05-19 17:04:54.450835,Nursery with Aggreg,12960,50,12910,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.012430202987161465,0.012424785978510045,5.417008651420474e-06,0.0,0.0,33.30751355538342,70.9450038729667,70.9450038729667,0,0.0,4,1,0
2017-05-19 17:04:54.493790,Nursery with Aggreg,12960,50,12910,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.01225546799832955,0.01225112700194586,4.340996383689344e-06,0.0,0.0,32.91247095274981,66.25096824167312,66.25096824167312,0,0.0,4,1,0
2017-05-19 17:04:54.537155,Nursery with Aggreg,12960,50,12910,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.012181192010757513,0.01217655700747855,4.635003278963268e-06,0.0,0.0,31.15414407436096,64.46940356312936,64.46940356312936,0,0.0,4,1,0
2017-05-19 17:04:54.581229,Nursery with Aggreg,12960,50,12910,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.012366100010694936,0.012361184009932913,4.916000762023032e-06,0.0,0.0,31.15414407436096,64.50813323005423,64.50813323005423,0,0.0,4,1,0
2017-05-19 17:04:54.623172,Nursery with Aggreg,12960,50,12910,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.012203410005895421,0.012198770011309534,4.639994585886598e-06,0.0,0.0,32.881487219209916,66.23547637490317,66.23547637490317,0,0.0,4,1,0
2017-05-19 17:04:54.664853,Nursery with Aggreg,12960,50,12910,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.012172668997664005,0.012168386994744651,4.282002919353545e-06,0.0,0.0,31.18512780790085,70.99147947327653,70.99147947327653,0,0.0,4,1,0
2017-05-19 17:04:57.759482,Poker Hand,1000000,50,999950,1,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.002264326991280541,0.0022555749892489985,8.75200203154236e-06,0.0,0.0,42.249312465623284,45.24446222311116,45.24446222311116,0,0.0,14,1,0
2017-05-19 17:05:01.183128,Poker Hand,1000000,50,999950,2,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.002026910995482467,0.002018553001107648,8.3579943748191e-06,0.0,0.0,50.120606030301516,48.33981699084954,48.33981699084954,0,0.0,14,1,0
2017-05-19 17:05:04.362428,Poker Hand,1000000,50,999950,3,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.002169201005017385,0.0021597570012090728,9.444003808312118e-06,0.0,0.0,50.12040602030101,48.32751637581879,48.32751637581879,0,0.0,14,1,0
2017-05-19 17:05:07.309331,Poker Hand,1000000,50,999950,4,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.002236102009192109,0.00222740501340013,8.696995791979134e-06,0.0,0.0,50.120806040302014,47.724986249312465,47.724986249312465,0,0.0,14,1,0
2017-05-19 17:05:10.329503,Poker Hand,1000000,50,999950,5,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0019684389990288764,0.0019610119925346226,7.427006494253874e-06,0.0,0.0,42.248612430621534,44.11020551027551,44.11020551027551,0,0.0,14,1,0
2017-05-19 17:05:13.622135,Poker Hand,1000000,50,999950,6,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.002228231998742558,0.0022198600054252893,8.371993317268789e-06,0.0,0.0,50.120806040302014,47.68898444922246,47.68898444922246,0,0.0,14,1,0
2017-05-19 17:05:16.457226,Poker Hand,1000000,50,999950,7,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.002006773996981792,0.001998676991206594,8.09700577519834e-06,0.0,0.0,50.12090604530226,43.58037901895095,43.58037901895095,0,0.0,14,1,0
2017-05-19 17:05:19.616580,Poker Hand,1000000,50,999950,8,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.001957665997906588,0.0019497169996611774,7.948998245410621e-06,0.0,0.0,50.12050602530127,44.62233111655583,44.62233111655583,0,0.0,14,1,0
