Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 22:43:44.818113,Cover Type,581012,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,263.0657191539649,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 22:48:09.465006,Cover Type,581012,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,264.6205915620085,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 22:52:34.853464,Cover Type,581012,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,265.3618476240081,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 22:56:57.814773,Cover Type,581012,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,262.9261087109917,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 23:01:19.998186,Cover Type,581012,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,262.1537278780015,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 23:05:41.883532,Cover Type,581012,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,261.8591519589536,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 23:10:08.590137,Cover Type,581012,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,266.68010611098725,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 23:14:31.468825,Cover Type,581012,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,262.84875862201443,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 23:18:54.844839,Cover Type,581012,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,263.3487972369767,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 23:23:18.752254,Cover Type,581012,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,263.8798148650094,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 23:27:42.641514,Cover Type,581012,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,263.86172117100796,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 23:32:12.049436,Cover Type,581012,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,43.0,1.0,269.38202379102586,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 23:34:07.682908,Cover Type with Aggreg,581012,1,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,115.60849547199905,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:36:03.943880,Cover Type with Aggreg,581012,2,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,116.24092466401635,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:37:59.020468,Cover Type with Aggreg,581012,3,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,115.0552177010104,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:39:54.216347,Cover Type with Aggreg,581012,4,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,44.6666666667,3.0,115.17775109800277,48.75992234239568,65.08023930658919,65.08057534392755,3,0.000516340454241909,39.6666666667,40,39,0,87.6666666667,88,87,2.0,2,2,12.0
2017-05-23 23:41:50.061031,Cover Type with Aggreg,581012,5,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,115.82678984699305,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:43:44.663128,Cover Type with Aggreg,581012,6,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,114.58406768797431,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:45:40.024894,Cover Type with Aggreg,581012,7,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,115.34394444897771,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:47:33.508120,Cover Type with Aggreg,581012,8,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,113.46351097396109,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:49:27.643022,Cover Type with Aggreg,581012,9,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,114.11484818201279,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:51:21.189501,Cover Type with Aggreg,581012,10,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,113.52913798502414,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-23 23:53:17.707164,Cover Type with Aggreg,581012,11,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,116.49865500396118,48.75992234239568,65.07576435598577,65.07576435598577,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-23 23:55:16.555572,Cover Type with Aggreg,581012,12,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,118.83066648204112,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:57:14.962666,Cover Type with Aggreg,581012,13,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,118.38722943299217,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-23 23:59:10.603239,Cover Type with Aggreg,581012,14,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,115.62235352600692,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:01:05.375388,Cover Type with Aggreg,581012,15,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,114.75454974302556,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:03:00.882113,Cover Type with Aggreg,581012,16,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,115.48426918999758,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 00:04:55.210518,Cover Type with Aggreg,581012,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,114.31006917596096,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:06:51.496153,Cover Type with Aggreg,581012,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,116.26564717199653,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:08:47.637893,Cover Type with Aggreg,581012,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,116.11680166301085,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:10:42.242077,Cover Type with Aggreg,581012,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,45.0,3.0,114.58514179399936,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:13:03.340103,Cover Type with Aggreg,581012,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,141.08121143101016,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:15:23.593275,Cover Type with Aggreg,581012,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,140.2353874570108,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:17:43.352849,Cover Type with Aggreg,581012,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,139.74044176301686,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:20:04.282248,Cover Type with Aggreg,581012,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,44.6666666667,3.0,140.91178505000426,48.75992234239568,65.08023930658919,65.08057534392755,3,0.000516340454241909,39.6666666667,40,39,0,87.6666666667,88,87,2.0,2,2,12.0
2017-05-24 00:22:26.179793,Cover Type with Aggreg,581012,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,141.87893677898683,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:24:47.782904,Cover Type with Aggreg,581012,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,141.5844246739871,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:27:09.751813,Cover Type with Aggreg,581012,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,141.95020622300217,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:29:31.781874,Cover Type with Aggreg,581012,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,142.01128714199876,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:31:53.662120,Cover Type with Aggreg,581012,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,141.85911720001604,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:34:16.479021,Cover Type with Aggreg,581012,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,142.79729462601244,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 00:36:38.246808,Cover Type with Aggreg,581012,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,141.74805381899932,48.75992234239568,65.07576435598577,65.07576435598577,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 00:39:00.670814,Cover Type with Aggreg,581012,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,142.4049671390094,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:41:22.821366,Cover Type with Aggreg,581012,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,142.13151774305152,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:43:45.219636,Cover Type with Aggreg,581012,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,142.3784114610171,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:46:06.724315,Cover Type with Aggreg,581012,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,141.48469153500628,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:48:27.917736,Cover Type with Aggreg,581012,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,141.17422278097365,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 00:50:47.183563,Cover Type with Aggreg,581012,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,139.2459744210355,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:53:08.046628,Cover Type with Aggreg,581012,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,140.8441010529641,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:55:27.581715,Cover Type with Aggreg,581012,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,139.51333229604643,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:57:47.735653,Cover Type with Aggreg,581012,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,45.0,3.0,140.1330980139901,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 00:59:58.696050,Cover Type with Aggreg,581012,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,130.93818145198748,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:02:11.479601,Cover Type with Aggreg,581012,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,132.76370184594998,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:04:26.101706,Cover Type with Aggreg,581012,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,134.6027794040274,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:06:41.218748,Cover Type with Aggreg,581012,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,44.6666666667,3.0,135.0952038069954,48.75992234239568,65.08023930658919,65.08057534392755,3,0.000516340454241909,39.6666666667,40,39,0,87.6666666667,88,87,2.0,2,2,12.0
2017-05-24 01:08:55.408579,Cover Type with Aggreg,581012,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,134.1696848369902,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:11:10.704745,Cover Type with Aggreg,581012,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,135.2716409470304,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:13:24.088417,Cover Type with Aggreg,581012,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,133.36338221596088,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:15:37.396071,Cover Type with Aggreg,581012,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,133.28542827896308,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:17:50.262917,Cover Type with Aggreg,581012,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,132.8471915940172,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:20:03.751920,Cover Type with Aggreg,581012,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,133.46760649903445,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 01:22:16.154932,Cover Type with Aggreg,581012,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,132.3815353550017,48.75992234239568,65.07576435598577,65.07576435598577,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 01:24:29.676146,Cover Type with Aggreg,581012,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,133.49599070299882,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:26:42.796714,Cover Type with Aggreg,581012,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,133.0989320980152,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:28:55.994739,Cover Type with Aggreg,581012,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,133.1763908850262,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:31:06.087071,Cover Type with Aggreg,581012,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,130.0726142739877,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:33:16.843063,Cover Type with Aggreg,581012,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,130.7356785699958,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 01:35:26.879890,Cover Type with Aggreg,581012,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,130.01413940399652,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:37:37.854790,Cover Type with Aggreg,581012,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,130.9521484230063,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:39:50.557985,Cover Type with Aggreg,581012,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,132.68331460899208,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:42:04.301322,Cover Type with Aggreg,581012,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,45.0,3.0,133.72064459999092,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:43:59.250414,Cover Type with Aggreg,581012,1,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,114.9281957190251,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:45:57.310697,Cover Type with Aggreg,581012,2,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,118.03936992498348,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:47:55.596216,Cover Type with Aggreg,581012,3,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,118.26587974198628,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:49:51.656785,Cover Type with Aggreg,581012,4,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,44.6666666667,3.0,116.0406182660372,48.75992234239568,65.08023930658919,65.08057534392755,3,0.000516340454241909,39.6666666667,40,39,0,87.6666666667,88,87,2.0,2,2,12.0
2017-05-24 01:51:48.548538,Cover Type with Aggreg,581012,5,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,116.86533169395989,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:53:44.353296,Cover Type with Aggreg,581012,6,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,115.77752065897221,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:55:39.626483,Cover Type with Aggreg,581012,7,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,115.25207808299456,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:57:34.989312,Cover Type with Aggreg,581012,8,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,115.34017320600105,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 01:59:29.548421,Cover Type with Aggreg,581012,9,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,114.53902838699287,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:01:25.297602,Cover Type with Aggreg,581012,10,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,115.725372115965,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 02:03:19.286869,Cover Type with Aggreg,581012,11,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,113.9673010649858,48.75992234239568,65.07576435598577,65.07576435598577,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 02:05:09.932811,Cover Type with Aggreg,581012,12,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,110.62862464500358,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:07:00.507499,Cover Type with Aggreg,581012,13,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,110.55569590901723,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:08:50.849542,Cover Type with Aggreg,581012,14,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,110.32267641898943,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:10:40.606772,Cover Type with Aggreg,581012,15,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,109.73818806599593,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:12:31.825824,Cover Type with Aggreg,581012,16,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,111.2009345710394,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 02:14:21.921283,Cover Type with Aggreg,581012,17,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,110.07576904800953,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
