Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-22 12:07:12.242700,Cover Type with Aggreg,581012,100,580912,3,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,29,3,27,5,0.0,0.0,22,7.333333333333333,1,0.07131189299980178,0.07129008101765066,2.18119821511209e-05,0.0,0.0,48.75988101468037,60.5203542016691,60.70493644179258,29685,5.110068306387198,25,1,0
2017-05-22 12:07:15.068322,Cover Type with Aggreg,581012,100,580912,4,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.07348392001586035,0.07346546900225803,1.845101360231638e-05,0.0,0.0,48.760225300906164,52.658233949376154,53.3574275728604,26976,4.643732613545597,23,1,0
2017-05-22 12:07:17.470906,Cover Type with Aggreg,581012,100,580912,5,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.057560551969800144,0.05754105298547074,1.9498984329402447e-05,0.0,0.0,48.75988101468037,55.865087999559314,56.44713664306,24572,4.22990057013799,23,1,0
2017-05-22 12:07:20.618894,Cover Type with Aggreg,581012,100,580912,6,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,29,3,27,5,0.0,0.0,22,7.333333333333333,1,0.053541942965239286,0.05352648999541998,1.5452969819307327e-05,0.0,0.0,48.76039744401906,55.09836257471011,56.80313035898699,53177,9.154054314594982,25,1,0
2017-05-22 12:07:25.057720,Cover Type with Aggreg,581012,100,580912,7,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.06588220497360453,0.0658654909930192,1.6713980585336685e-05,0.0,0.0,48.76091387335776,44.46732035144738,44.95634841034482,27553,4.743059189687939,23,1,0
2017-05-22 12:07:29.478938,Cover Type with Aggreg,581012,100,580912,8,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.07513854198623449,0.07512377895181999,1.4763034414499998e-05,0.0,0.0,48.760053157793266,56.778307213485,57.156565769056584,42148,7.255487922439199,23,1,0
2017-05-22 12:07:32.427716,Cover Type with Aggreg,581012,100,580912,9,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.05489506799494848,0.05487634596647695,1.8722028471529484e-05,0.0,0.0,48.75936458534167,56.27599361004765,57.69968121520177,36344,6.2563692951772385,22,1,0
2017-05-22 12:07:35.002505,Cover Type with Aggreg,581012,100,580912,10,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,30,3,27,5,0.0,0.0,22,7.333333333333333,1,0.055580654996447265,0.055556637002155185,2.4017994292080402e-05,0.0,0.0,36.459567025642436,52.16951965185777,53.065796109032036,15757,2.7124590299391302,26,1,0
2017-05-22 12:07:37.801653,Cover Type with Aggreg,581012,100,580912,11,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,28,3,27,5,0.0,0.0,22,7.333333333333333,1,0.05314005701802671,0.053116649040021,2.3407978005707264e-05,0.0,0.0,48.76074173024486,52.18914396672818,52.078153599231946,35115,6.044805409425179,24,1,0
2017-05-22 12:07:41.890885,Cover Type with Aggreg,581012,100,580912,12,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.05600984999909997,0.05598623497644439,2.3615022655576468e-05,0.0,0.0,36.45922273941664,58.94386757374611,61.255631236782904,32853,5.655417688049137,23,1,0
2017-05-22 12:07:45.846823,Cover Type with Aggreg,581012,100,580912,13,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,28,3,27,5,0.0,0.0,22,7.333333333333333,1,0.05488355201669037,0.05486472701886669,1.8824997823685408e-05,0.0,0.0,36.45905059630374,53.554238852012006,55.27814223660242,31391,5.403744456991765,24,1,0
2017-05-22 12:07:48.350187,Cover Type with Aggreg,581012,100,580912,14,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,25,3,27,5,0.0,0.0,22,7.333333333333333,1,0.03801296598976478,0.03800229198532179,1.0674004442989826e-05,0.0,0.0,48.75988101468037,58.4472346930344,59.89458043087494,54634,9.404866830087862,21,1,0
2017-05-22 12:07:50.767339,Cover Type with Aggreg,581012,100,580912,15,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,28,3,27,5,0.0,0.0,22,7.333333333333333,1,0.03972456598421559,0.03971140697831288,1.3159005902707577e-05,0.0,0.0,48.75988101468037,50.407634891343264,51.27567787408809,30146,5.189426281433333,25,1,0
2017-05-22 12:07:53.804266,Cover Type with Aggreg,581012,100,580912,16,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,25,3,27,5,0.0,0.0,22,7.333333333333333,1,0.06586094305384904,0.06584272504551336,1.821800833567977e-05,0.0,0.0,48.758848156002976,56.2086856529044,57.219763151370195,32376,5.573305423196628,21,1,0
2017-05-22 12:07:57.470269,Cover Type with Aggreg,581012,100,580912,17,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.04965166101465002,0.049629478016868234,2.2182997781783342e-05,0.0,0.0,48.75850386977718,59.261815903269344,60.58818855883271,39691,6.832532294047979,22,1,0
2017-05-22 12:08:01.399371,Cover Type with Aggreg,581012,100,580912,18,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.09402928705094382,0.09400502307107672,2.4263979867100716e-05,0.0,0.0,48.76091387335776,54.60551684248217,55.256183585883235,27754,4.777659955380505,22,1,0
2017-05-22 12:08:06.047069,Cover Type with Aggreg,581012,100,580912,19,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.05023988598259166,0.05022050003753975,1.9385945051908493e-05,0.0,0.0,48.760053157793266,54.902119426006,55.290876033718334,30351,5.224715619577492,23,1,0
2017-05-22 12:08:09.875806,Cover Type with Aggreg,581012,100,580912,20,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,24,3,27,5,0.0,0.0,22,7.333333333333333,1,0.04875138896750286,0.048738043988123536,1.3344979379326105e-05,0.0,0.0,48.75850386977718,57.725610763764564,60.00142207851744,46483,8.0017283168535,20,1,0
2017-05-22 12:08:13.188952,Cover Type with Aggreg,581012,100,580912,1,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.36195107200182974,0.36194563301978633,5.438982043415308e-06,0.0,0.0,36.45922273941664,48.69498306111769,51.69627320522961,43587,7.5032018618999095,3,1,0
2017-05-22 12:08:16.400783,Cover Type with Aggreg,581012,100,580912,2,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.2755029260297306,0.27549806504976004,4.860979970544577e-06,0.0,0.0,48.760053157793266,50.60009089156361,50.76658468583448,33223,5.719110639821522,3,1,0
2017-05-22 12:08:20.595349,Cover Type with Aggreg,581012,100,580912,3,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,29,3,27,5,0.0,0.0,22,7.333333333333333,1,0.4198384810006246,0.41983288701158017,5.593989044427872e-06,0.0,0.0,48.75988101468037,55.53336822100422,55.44938836450319,29685,5.110068306387198,3,1,0
2017-05-22 12:08:25.277429,Cover Type with Aggreg,581012,100,580912,4,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,23,7.666666666666667,1,0.7479600820224732,0.7479538260377012,6.2559847719967365e-06,0.0,0.0,48.760225300906164,49.27028534442394,49.80449004939199,26976,4.643732613545597,3,1,0
2017-05-22 12:08:28.488035,Cover Type with Aggreg,581012,100,580912,5,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,23,7.666666666666667,1,0.1572228889563121,0.15721689793281257,5.991023499518633e-06,0.0,0.0,48.75988101468037,49.09246150879996,49.37538196067153,24572,4.22990057013799,3,1,0
2017-05-22 12:08:33.577203,Cover Type with Aggreg,581012,100,580912,6,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,29,3,27,5,0.0,0.0,22,7.333333333333333,1,0.8500054680043831,0.8499947150121443,1.0752992238849401e-05,0.0,0.0,48.76039744401906,47.660058666372876,48.6153088197675,53177,9.154054314594982,3,1,0
2017-05-22 12:08:38.617468,Cover Type with Aggreg,581012,100,580912,7,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.7214800369692966,0.721472704957705,7.332011591643095e-06,0.0,0.0,48.76091387335776,47.999869171234195,48.66479085006298,27553,4.743059189687939,3,1,0
2017-05-22 12:08:43.004195,Cover Type with Aggreg,581012,100,580912,8,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.45638878899626434,0.45638406998477876,4.71901148557663e-06,0.0,0.0,48.760053157793266,49.08075577712287,48.85682785041317,42148,7.255487922439199,3,1,0
2017-05-22 12:08:47.632394,Cover Type with Aggreg,581012,100,580912,9,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.4438526790472679,0.4438468870939687,5.791953299194574e-06,0.0,0.0,48.75936458534167,56.31868510204644,57.74522190066254,36344,6.2563692951772385,3,1,0
2017-05-22 12:08:51.413910,Cover Type with Aggreg,581012,100,580912,10,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,30,3,27,5,0.0,0.0,22,7.333333333333333,1,0.4923901069560088,0.4923832569620572,6.849993951618671e-06,0.0,0.0,36.459567025642436,36.66751590602363,37.13158337093364,15757,2.7124590299391302,3,1,0
2017-05-22 12:08:55.839798,Cover Type with Aggreg,581012,100,580912,11,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,28,3,27,5,0.0,0.0,22,7.333333333333333,1,0.5512952900025994,0.5512877859873697,7.504015229642391e-06,0.0,0.0,48.76074173024486,49.02171068939874,48.70693682816139,35115,6.044805409425179,3,1,0
2017-05-22 12:09:00.925910,Cover Type with Aggreg,581012,100,580912,12,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.6619194790255278,0.661913605988957,5.8730365708470345e-06,0.0,0.0,36.45922273941664,47.331265320737046,48.94691994839972,32853,5.655417688049137,3,1,0
2017-05-22 12:09:04.612804,Cover Type with Aggreg,581012,100,580912,13,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,28,3,27,5,0.0,0.0,22,7.333333333333333,1,0.41897880902979523,0.41897385905031115,4.949979484081268e-06,0.0,0.0,36.45905059630374,52.83795135924202,54.520937325416135,31391,5.403744456991765,3,1,0
2017-05-22 12:09:08.749384,Cover Type with Aggreg,581012,100,580912,14,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,25,3,27,5,0.0,0.0,22,7.333333333333333,1,0.33280552097130567,0.33280115498928353,4.36598202213645e-06,0.0,0.0,48.75988101468037,50.900308480458314,51.56419230900779,54634,9.404866830087862,3,1,0
2017-05-22 12:09:13.537565,Cover Type with Aggreg,581012,100,580912,15,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,28,3,27,5,0.0,0.0,22,7.333333333333333,1,0.4947067120228894,0.49469924200093374,7.470021955668926e-06,0.0,0.0,48.75988101468037,50.3312033492164,51.19506287606715,30146,5.189426281433333,3,1,0
2017-05-22 12:09:17.831333,Cover Type with Aggreg,581012,100,580912,16,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,25,3,27,5,0.0,0.0,22,7.333333333333333,1,0.4202536439988762,0.42024189099902287,1.1752999853342772e-05,0.0,0.0,48.758848156002976,56.091456193020626,57.095614508437,32376,5.573305423196628,3,1,0
2017-05-22 12:09:22.281564,Cover Type with Aggreg,581012,100,580912,17,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.5137833379558288,0.5137765899416991,6.7480141296982765e-06,0.0,0.0,48.75850386977718,54.51118241661388,55.48916246782738,39691,6.832532294047979,3,1,0
2017-05-22 12:09:24.866076,Cover Type with Aggreg,581012,100,580912,18,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.2538039580103941,0.253798461984843,5.496025551110506e-06,0.0,0.0,48.76091387335776,50.859854848927206,51.32258775973592,27754,4.777659955380505,3,1,0
2017-05-22 12:09:28.876209,Cover Type with Aggreg,581012,100,580912,19,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.3889116950449534,0.3889075701008551,4.124944098293781e-06,0.0,0.0,48.760053157793266,49.499579970804525,49.590508590328774,30351,5.224715619577492,3,1,0
2017-05-22 12:09:34.139975,Cover Type with Aggreg,581012,100,580912,20,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,24,3,27,5,0.0,0.0,22,7.333333333333333,1,0.6167106360080652,0.6167047150083818,5.920999683439732e-06,0.0,0.0,48.75850386977718,57.904811744291734,60.19620941228863,46483,8.0017283168535,3,1,0
2017-05-22 12:09:36.944872,Cover Type with Aggreg,581012,100,580912,1,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.04617075400892645,0.04616366501431912,7.088994607329369e-06,0.0,0.0,36.45922273941664,36.447517007739556,36.447517007739556,0,0.0,3,1,0
2017-05-22 12:09:39.164825,Cover Type with Aggreg,581012,100,580912,2,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,25,8.333333333333334,1,0.02502621099120006,0.0250209589721635,5.252019036561251e-06,0.0,0.0,48.760053157793266,48.92100696835321,48.92100696835321,0,0.0,3,1,0
2017-05-22 12:09:41.632498,Cover Type with Aggreg,581012,100,580912,3,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,29,3,27,5,0.0,0.0,22,7.333333333333333,1,0.02538379398174584,0.025378646969329566,5.1470124162733555e-06,0.0,0.0,48.75988101468037,48.88485691464456,48.88485691464456,0,0.0,3,1,0
2017-05-22 12:09:43.564446,Cover Type with Aggreg,581012,100,580912,4,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.028670503001194447,0.02866456500487402,5.937996320426464e-06,0.0,0.0,48.760225300906164,48.67036659597323,48.67036659597323,0,0.0,3,1,0
2017-05-22 12:09:45.426177,Cover Type with Aggreg,581012,100,580912,5,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,23,7.666666666666667,1,0.016622737050056458,0.01661885908106342,3.877968993037939e-06,0.0,0.0,48.75988101468037,48.88916049246702,48.88916049246702,0,0.0,3,1,0
2017-05-22 12:09:47.648965,Cover Type with Aggreg,581012,100,580912,6,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,29,3,27,5,0.0,0.0,22,7.333333333333333,1,0.0343742819968611,0.03436876798514277,5.5140117183327675e-06,0.0,0.0,48.76039744401906,48.83527969812984,48.83527969812984,0,0.0,3,1,0
2017-05-22 12:09:49.712621,Cover Type with Aggreg,581012,100,580912,7,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.023356579011306167,0.023350964998826385,5.6140124797821045e-06,0.0,0.0,48.76091387335776,48.65883300740904,48.65883300740904,0,0.0,3,1,0
2017-05-22 12:09:51.822249,Cover Type with Aggreg,581012,100,580912,8,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,24,8.0,1,0.025211395986843854,0.025206011021509767,5.38496533408761e-06,0.0,0.0,48.760053157793266,48.522323518880654,48.522323518880654,0,0.0,3,1,0
2017-05-22 12:09:54.297277,Cover Type with Aggreg,581012,100,580912,9,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.025059313978999853,0.02505136001855135,7.953960448503494e-06,0.0,0.0,48.75936458534167,49.655369487977524,49.655369487977524,0,0.0,3,1,0
2017-05-22 12:09:56.961217,Cover Type with Aggreg,581012,100,580912,10,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,30,3,27,5,0.0,0.0,22,7.333333333333333,1,0.045845170971006155,0.045837257930543274,7.913040462881327e-06,0.0,0.0,36.459567025642436,36.5048406643347,36.5048406643347,0,0.0,3,1,0
2017-05-22 12:09:59.394493,Cover Type with Aggreg,581012,100,580912,11,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,28,3,27,5,0.0,0.0,22,7.333333333333333,1,0.025904734968207777,0.0258976339828223,7.100985385477543e-06,0.0,0.0,48.76074173024486,46.70466438978709,46.70466438978709,0,0.0,3,1,0
2017-05-22 12:10:01.794539,Cover Type with Aggreg,581012,100,580912,12,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.02606181602459401,0.02605612203478813,5.693989805877209e-06,0.0,0.0,36.45922273941664,38.27946401520368,38.27946401520368,0,0.0,3,1,0
2017-05-22 12:10:03.974805,Cover Type with Aggreg,581012,100,580912,13,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,28,3,27,5,0.0,0.0,22,7.333333333333333,1,0.025544061965774745,0.025538654008414596,5.40795736014843e-06,0.0,0.0,36.45905059630374,36.47867491117415,36.47867491117415,0,0.0,3,1,0
2017-05-22 12:10:05.886278,Cover Type with Aggreg,581012,100,580912,14,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,25,3,27,5,0.0,0.0,22,7.333333333333333,1,0.01701201603282243,0.017008105060085654,3.910972736775875e-06,0.0,0.0,48.75988101468037,48.83734541548462,48.83734541548462,0,0.0,3,1,0
2017-05-22 12:10:07.883435,Cover Type with Aggreg,581012,100,580912,15,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,28,3,27,5,0.0,0.0,23,7.666666666666667,1,0.022409556026104838,0.02240579406498,3.7619611248373985e-06,0.0,0.0,48.75988101468037,48.76332387693833,48.76332387693833,0,0.0,3,1,0
2017-05-22 12:10:09.657494,Cover Type with Aggreg,581012,100,580912,16,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,25,3,27,5,0.0,0.0,22,7.333333333333333,1,0.02666880504693836,0.0266635530279018,5.252019036561251e-06,0.0,0.0,48.758848156002976,48.65676729005426,48.65676729005426,0,0.0,3,1,0
2017-05-22 12:10:11.382486,Cover Type with Aggreg,581012,100,580912,17,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.017821135988924652,0.017816931009292603,4.204979632049799e-06,0.0,0.0,48.75850386977718,49.47065992783761,49.47065992783761,0,0.0,3,1,0
2017-05-22 12:10:13.619591,Cover Type with Aggreg,581012,100,580912,18,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,26,3,27,5,0.0,0.0,22,7.333333333333333,1,0.020103087997995317,0.020094976003747433,8.111994247883558e-06,0.0,0.0,48.76091387335776,48.42575123254469,48.42575123254469,0,0.0,3,1,0
2017-05-22 12:10:15.880644,Cover Type with Aggreg,581012,100,580912,19,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,27,3,27,5,0.0,0.0,22,7.333333333333333,1,0.02490476699313149,0.024899654963519424,5.1120296120643616e-06,0.0,0.0,48.760053157793266,48.71718952268158,48.71718952268158,0,0.0,3,1,0
2017-05-22 12:10:18.435069,Cover Type with Aggreg,581012,100,580912,20,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,24,3,27,5,0.0,0.0,23,7.666666666666667,1,0.025959310994949192,0.025954096985515207,5.2140094339847565e-06,0.0,0.0,48.75850386977718,48.68069518274713,48.68069518274713,0,0.0,3,1,0
2017-05-22 12:10:18.678362,KDD98 Multiclass 2,4843,100,4743,1,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,54,16,45,8,0.0,0.0,37,0.6851851851851852,1,0.08979864098364487,0.08977665199199691,2.1988991647958755e-05,0.0,0.0,50.094876660341555,63.06135357368754,66.9350780070458,769,16.21336706725701,38,1,0
2017-05-22 12:10:18.849034,KDD98 Multiclass 2,4843,100,4743,2,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,22,45,8,0.0,0.0,37,0.6379310344827587,1,0.1212871220195666,0.12126103701302782,2.6085006538778543e-05,0.0,0.0,49.715370018975335,63.90470166561248,70.14293276866067,965,20.345772717689226,43,1,0
2017-05-22 12:10:19.005689,KDD98 Multiclass 2,4843,100,4743,3,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,22,45,8,0.0,0.0,37,0.6379310344827587,1,0.11257923999801278,0.11255562800215557,2.3611995857208967e-05,0.0,0.0,49.799704828167826,69.28104575163398,70.71220930232558,615,12.966476913345984,41,1,0
2017-05-22 12:10:19.173922,KDD98 Multiclass 2,4843,100,4743,4,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,57,20,45,8,0.0,0.0,37,0.6491228070175439,1,0.11133619298925623,0.1113011329434812,3.506004577502608e-05,0.0,0.0,49.65211891208096,69.23887834703774,73.90862944162437,803,16.93021294539321,35,1,0
2017-05-22 12:10:19.365185,KDD98 Multiclass 2,4843,100,4743,5,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,54,23,45,8,0.0,0.0,40,0.7407407407407407,1,0.12549322698032483,0.1254471109714359,4.611600888893008e-05,0.0,0.0,49.841872232764075,50.98039215686274,50.24390243902439,2078,43.811933375500736,63,1,0
2017-05-22 12:10:19.511672,KDD98 Multiclass 2,4843,100,4743,6,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,19,41,7,0.0,0.0,34,0.5862068965517241,1,0.10178088198881596,0.10176004300592467,2.083898289129138e-05,0.0,0.0,50.052709255745306,66.66666666666667,69.39148602768347,914,19.270503900484925,36,1,0
2017-05-22 12:10:19.662113,KDD98 Multiclass 2,4843,100,4743,7,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,55,16,41,7,0.0,0.0,34,0.6181818181818182,1,0.11127493600361049,0.11123330402188003,4.163198173046112e-05,0.0,0.0,50.073792958043434,62.99810246679317,67.40600486881254,1046,22.053552603837232,42,1,0
2017-05-22 12:10:19.819577,KDD98 Multiclass 2,4843,100,4743,8,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,57,19,41,7,0.0,0.0,41,0.7192982456140351,1,0.1110416569863446,0.11100515600992367,3.650097642093897e-05,0.0,0.0,50.010541851149064,49.989458148850936,51.574803149606296,1695,35.736875395319416,66,1,0
2017-05-22 12:10:19.947601,KDD98 Multiclass 2,4843,100,4743,9,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,59,20,45,8,0.0,0.0,37,0.6271186440677966,1,0.10231291799573228,0.10229580802842975,1.7109967302531004e-05,0.0,0.0,49.75753742357158,77.22960151802657,78.05555555555556,423,8.918406072106261,29,1,0
2017-05-22 12:10:20.083423,KDD98 Multiclass 2,4843,100,4743,10,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,19,45,8,0.0,0.0,37,0.6379310344827587,1,0.10963357798755169,0.1096143209724687,1.9257015082985163e-05,0.0,0.0,50.073792958043434,77.86211258697027,81.55737704918033,351,7.400379506641366,29,1,0
2017-05-22 12:10:20.275522,KDD98 Multiclass 2,4843,100,4743,11,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,18,41,7,0.0,0.0,34,0.6071428571428571,1,0.15431303199147806,0.15427117299987003,4.1858991608023643e-05,0.0,0.0,49.799704828167826,66.62449926207042,73.24875896304468,1117,23.550495467004005,39,1,0
2017-05-22 12:10:20.456256,KDD98 Multiclass 2,4843,100,4743,12,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,20,41,7,0.0,0.0,34,0.6071428571428571,1,0.13382573204580694,0.13380215008510277,2.3581960704177618e-05,0.0,0.0,49.736453721273456,71.47375079063883,76.37855860477045,844,17.794644739616277,36,1,0
2017-05-22 12:10:20.604860,KDD98 Multiclass 2,4843,100,4743,13,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,63,20,45,8,0.0,0.0,37,0.5873015873015873,1,0.1099958429695107,0.10997050697915256,2.5335990358144045e-05,0.0,0.0,49.778621125869705,74.19354838709677,76.51202331794997,626,13.198397638625343,39,1,0
2017-05-22 12:10:20.746298,KDD98 Multiclass 2,4843,100,4743,14,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,60,19,45,8,0.0,0.0,37,0.6166666666666667,1,0.11157788103446364,0.11155662406235933,2.125697210431099e-05,0.0,0.0,50.052709255745306,80.24457094665823,81.98480107286545,269,5.671515918195235,32,1,0
